device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0710,6.793,5.364,3.765,2.341,0.153,0.323,0.474,0.0,0.614,0.681,0.228,0.701,0.392,0.0,0.329,0.0,0.398,0.725,0.842,0.812,1.698,3.796,5.038,6.287,7.426,4.995,2.825,1.977,0.454,1.025,0.219,0.222,0.606,1.138,0.551,0.53,0.39,1.266,0.632,0.0,0.0,0.676,0.715,0.808,1.17,3.541,5.06,6.34,7.158,5.128,3.034,1.749,0.799,0.831,0.37,0.255,0.997,0.606,0.772,0.77,0.241,0.368,0.418,1.186,0.0,0.367,0.623,0.34,1.037,3.134,5.479,7.05,7.616,5.739,3.32,1.885,0.731,0.735,0.29,0.364,0.691,0.06,0.893,0.0,0.539,0.06,0.978,0.338,0.448,0.361,0.761,0.898,1.244,3.483,6.046,7.125,7.721,6.814,4.282,2.571,1.543,0.35,0.452,0.114,0.456,0.294,0.422,0.335,0.761,1.316,0.367,0.794,0.267,0.0,0.781,1.264,3.143,4.604,6.657,7.8,9.044,7.456,5.633,2.434,1.557,0.751,0.873,0.681,0.0,0.551,0.417,0.612,0.921,0.896,0.354,0.615,0.227,0.033,0.458,1.132,2.615,5.822,7.301,8.46,7.525,5.788,4.289,1.72,1.172,1.1,0.452,0.168,0.85,0.34,1.178,0.388,0.391,0.716,0.547,0.0,0.17,0.215,0.01,0.678,2.134,4.078,5.875,7.854,1134.4,night
D0711,2.482,2.28,1.333,2.781,1.822,2.136,2.038,2.248,2.405,3.487,2.506,2.596,2.991,2.89,3.097,3.45,2.563,3.26,2.593,2.231,2.049,2.591,2.449,2.121,2.364,1.891,2.839,1.827,2.172,1.373,2.89,2.978,2.327,2.485,1.997,2.457,2.727,2.703,1.919,2.763,2.496,2.093,2.058,1.967,2.69,3.156,3.778,1.934,1.43,1.833,1.58,0.975,2.369,1.9,2.242,2.272,2.135,1.333,2.099,2.042,2.274,2.467,2.912,2.631,2.39,2.615,2.53,3.009,3.651,1.517,2.505,1.411,2.378,1.268,1.891,1.634,2.129,1.81,2.182,2.166,2.742,2.367,3.4,2.43,2.889,2.141,2.704,2.452,3.058,2.818,2.587,2.139,2.721,2.49,2.886,0.623,2.424,2.307,2.027,2.544,2.439,1.908,1.666,2.525,2.735,1.865,2.505,2.217,3.127,3.082,2.642,2.565,2.937,2.664,2.378,1.597,1.968,2.85,2.994,2.026,2.029,1.789,1.626,1.621,1.177,1.966,2.164,1.927,2.658,1.798,1.948,1.812,3.141,2.117,2.452,2.078,2.815,2.713,2.337,2.246,2.294,2.211,2.389,1.49,2.331,1.493,1.886,1.533,1.915,2.073,2.359,2.68,2.26,1.732,2.003,2.018,2.861,1.533,2.457,2.44,2.897,2.237,2.091,2.568,2.341,2.72,1.906,1.749,1334.4,allday_low
D0712,1.521,2.486,2.19,2.29,2.891,2.774,2.883,2.665,2.682,2.951,3.868,2.874,3.016,2.634,2.178,3.489,2.797,3.115,2.884,3.312,2.428,1.868,3.018,2.48,2.359,1.308,2.506,1.473,2.704,2.208,2.644,2.49,2.414,2.302,1.819,2.733,3.01,3.113,3.301,3.112,3.779,2.595,3.537,2.736,2.851,2.916,0.883,3.1,2.54,1.948,2.034,2.64,2.149,2.051,2.322,2.077,2.001,2.626,1.554,3.022,2.41,3.84,3.189,3.321,2.213,3.266,1.971,2.505,1.81,2.368,2.551,2.221,1.955,2.572,2.239,2.203,2.441,1.844,2.79,2.867,2.386,2.785,2.821,3.306,4.035,3.556,2.41,3.328,4.135,2.378,3.392,2.96,2.667,2.609,2.257,1.684,2.76,1.499,2.152,2.282,2.153,2.444,3.283,2.587,2.694,3.108,2.978,2.886,2.745,2.985,3.2,3.183,2.457,2.194,2.984,2.301,2.615,2.376,2.197,2.597,2.116,2.597,2.376,1.647,1.88,2.004,1.879,2.763,2.093,2.383,2.642,2.035,2.615,3.373,2.683,2.496,2.973,2.903,1.427,2.328,2.48,2.616,2.695,1.996,2.089,1.744,2.569,1.08,1.441,2.831,2.148,2.037,2.761,1.63,2.575,2.87,2.635,1.123,2.484,2.199,3.421,3.036,2.341,1.579,2.31,1.705,2.399,2.258,1473.6,allday_low
D0713,1.756,1.94,2.546,2.083,2.675,1.97,2.65,2.702,3.101,2.826,3.476,2.667,3.342,2.449,2.243,2.626,4.114,3.778,3.186,2.54,3.211,1.982,1.718,2.489,2.475,2.667,2.13,2.181,3.303,2.477,2.376,2.882,2.586,3.719,3.171,2.953,2.828,2.353,3.365,2.873,2.388,2.573,3.596,2.816,2.897,2.808,3.471,2.241,2.442,2.895,2.429,2.602,2.425,2.193,3.13,2.592,3.016,3.044,1.365,3.073,3.221,2.205,2.666,3.132,2.972,3.524,3.704,2.639,2.41,2.681,3.096,2.548,2.976,2.942,2.695,2.432,2.012,2.634,2.354,3.49,3.304,2.848,2.974,2.469,2.979,4.17,3.439,3.197,3.384,2.992,3.003,2.907,3.592,1.706,2.3,1.52,2.296,2.407,2.703,1.931,2.107,2.85,2.843,2.573,1.748,2.899,3.111,3.166,2.453,2.725,3.651,3.947,3.565,2.89,2.867,2.467,3.019,3.249,2.972,2.836,1.918,2.076,1.962,2.577,2.261,2.735,2.542,2.051,1.852,3.509,2.528,2.856,3.66,3.149,2.471,2.947,3.539,2.964,4.236,1.715,2.354,1.828,2.688,1.72,1.896,1.938,2.267,2.127,2.688,1.818,2.543,2.344,1.659,3.123,2.387,2.872,2.462,4.187,3.665,2.702,2.998,2.935,2.086,2.91,2.547,2.925,2.292,1.782,1573.4,allday_low
D0714,1.71,0.718,1.51,1.684,1.589,0.813,2.238,1.691,0.881,1.417,1.477,1.708,2.528,2.015,1.851,2.613,2.089,2.766,1.798,2.402,0.668,1.87,1.395,1.551,1.581,1.656,2.077,1.615,1.392,1.655,1.076,2.401,1.311,2.038,2.318,2.088,1.595,1.591,2.439,2.089,1.674,1.457,1.459,1.764,2.691,0.989,0.427,1.441,1.107,1.197,0.828,1.935,1.171,1.644,2.18,1.432,1.233,1.615,1.704,2.053,1.871,1.947,1.709,1.997,2.018,2.064,0.999,1.142,0.964,1.963,0.952,1.23,1.378,0.704,1.111,2.496,1.41,2.23,1.251,1.82,1.394,1.787,2.107,1.612,2.106,1.76,2.033,2.361,2.499,2.288,1.733,2.255,2.014,1.313,1.002,0.659,2.179,0.659,1.238,1.533,0.847,2.178,2.55,1.595,1.511,1.351,1.922,0.874,1.905,2.233,1.641,2.016,2.093,1.966,1.565,1.979,1.229,1.074,1.176,1.542,0.434,0.694,0.7,1.287,0.878,0.784,0.738,0.949,1.183,0.976,1.653,1.549,2.217,2.477,1.646,1.931,1.967,1.675,1.229,1.668,0.867,1.555,1.258,1.36,1.293,1.841,0.862,1.596,1.285,1.932,0.74,1.332,1.602,1.501,0.878,1.342,1.304,2.545,1.771,1.255,2.02,1.445,2.156,1.147,0.962,1.137,1.549,1.504,970.2,allday_low
D0715,0.199,0.0,0.423,1.299,0.643,0.0,5.021,0.087,0.473,0.0,0.45,0.0,0.0,0.211,0.0,0.0,4.076,0.0,0.023,0.27,0.0,3.587,3.938,0.217,0.169,0.26,0.0,0.0,0.464,0.375,5.354,0.278,0.114,0.0,0.986,0.0,0.613,0.0,0.0,0.237,5.808,0.755,0.708,0.041,0.318,5.591,5.001,0.839,0.0,0.163,0.12,0.0,0.0,0.384,6.985,0.0,0.159,0.0,0.0,0.967,0.098,0.0,0.394,0.01,6.84,0.0,0.206,0.594,0.608,6.281,5.827,0.0,0.17,0.126,0.039,0.0,1.057,0.289,3.513,0.175,0.584,1.317,0.254,0.547,0.372,0.0,0.35,0.092,3.987,0.275,0.29,0.52,0.599,2.836,3.401,0.826,0.0,0.0,0.0,0.715,0.072,0.0,3.563,0.0,1.051,0.485,0.389,0.407,0.794,1.187,0.26,0.041,4.811,0.0,0.661,0.0,0.321,3.334,3.386,0.288,0.0,0.0,0.576,0.054,0.149,0.931,4.714,0.365,0.0,1.207,0.0,0.0,0.0,0.484,0.411,0.092,4.752,0.011,0.953,0.0,0.093,3.205,4.512,0.178,0.42,0.368,0.292,0.0,0.0,0.426,2.949,0.436,0.238,0.488,0.0,0.0,0.174,0.0,0.0,0.0,3.361,0.284,0.195,0.0,0.0,2.373,3.505,0.0,526.5,intermittent
D0716,0.0,0.0,0.0,0.378,0.12,3.011,3.944,5.813,5.501,4.039,2.085,0.0,0.493,0.399,0.0,0.429,0.0,0.015,0.0,0.0,0.0,1.23,0.0,0.642,0.173,0.96,0.785,0.0,0.505,2.475,4.173,5.535,5.546,5.003,1.93,0.762,0.663,0.0,0.945,0.0,0.864,0.486,0.616,0.0,0.0,0.982,1.502,0.341,0.838,0.382,0.0,1.205,0.716,2.387,4.264,6.217,5.721,4.144,1.538,1.577,0.512,0.248,0.53,0.568,0.0,0.0,0.042,0.644,0.139,0.0,0.329,1.012,0.225,0.0,0.0,0.134,0.828,2.314,4.537,5.934,5.493,3.268,2.056,0.003,1.131,0.767,0.899,0.145,0.278,0.0,0.627,0.0,0.142,0.0,0.909,0.427,0.357,0.093,0.576,1.037,1.483,3.137,3.517,5.413,5.959,3.834,2.0,0.06,0.709,0.036,0.431,0.156,0.0,1.006,0.515,0.235,0.0,0.578,0.454,0.0,0.321,0.065,0.312,0.406,0.074,1.141,2.539,3.005,2.666,1.84,1.575,1.02,0.0,0.349,0.0,0.0,0.489,0.366,0.0,0.0,0.643,0.0,0.0,0.0,0.358,0.0,0.0,0.044,0.05,0.219,1.179,1.645,2.434,1.022,0.224,0.24,0.041,0.152,0.973,0.0,0.0,0.491,0.0,0.421,0.0,0.112,0.0,0.0,588.1,morning
D0717,0.394,1.17,0.248,1.234,0.343,2.824,4.712,5.774,4.321,3.329,1.75,0.582,0.0,0.0,0.034,0.757,0.0,0.543,0.817,0.202,0.357,0.148,0.0,0.268,0.0,0.665,0.691,0.482,0.941,2.992,4.571,4.919,4.794,2.927,0.851,1.118,0.0,0.404,0.253,0.0,0.233,0.0,0.269,0.254,0.0,0.0,0.896,0.411,0.0,0.086,0.064,0.887,0.945,2.073,4.661,5.726,5.144,3.735,0.726,0.027,0.572,0.0,0.722,0.675,0.547,0.777,0.644,0.0,1.315,0.0,0.233,0.111,0.955,0.531,0.603,0.747,0.807,2.392,5.752,6.775,5.185,2.801,1.492,1.139,0.496,0.036,0.256,0.289,0.979,0.0,0.311,0.603,0.0,0.013,0.642,0.404,0.536,0.814,0.227,1.272,1.804,2.564,4.95,5.934,4.286,3.691,0.875,0.918,0.265,0.0,0.726,0.537,0.0,0.0,0.29,0.348,0.56,0.0,0.841,0.146,0.38,0.06,0.492,0.0,0.0,1.489,2.787,2.938,1.925,1.979,0.654,0.097,0.341,0.11,0.0,0.29,0.0,0.467,0.091,0.102,0.494,0.0,0.015,0.506,0.0,0.0,0.191,0.505,0.689,1.323,1.775,2.086,2.348,1.265,0.398,0.024,0.174,0.219,0.0,0.106,0.0,0.366,0.226,0.181,0.0,0.777,0.0,0.0,616.0,morning
D0718,1.288,1.826,0.52,0.365,0.283,0.004,0.715,0.0,1.268,0.507,0.284,0.535,0.0,0.0,0.221,0.1,0.184,0.175,0.316,0.294,1.64,1.414,1.284,1.137,2.424,1.776,1.679,0.517,0.0,0.0,0.0,0.203,2.261,0.0,0.0,0.468,0.0,0.505,0.685,0.914,0.252,0.175,0.384,0.626,2.199,1.932,0.742,0.926,1.6,1.422,0.573,0.498,1.38,0.847,1.085,0.529,2.494,0.0,0.677,0.372,0.654,0.209,0.0,0.0,0.875,0.0,0.333,0.124,2.409,1.399,0.706,0.631,1.222,1.653,0.126,0.117,0.0,0.066,0.0,0.215,1.63,0.0,0.336,0.048,0.285,0.0,0.658,0.034,0.792,0.851,0.065,0.43,1.539,1.747,0.088,0.038,1.867,2.035,1.299,0.935,0.524,0.294,0.671,0.008,3.338,0.097,0.186,0.806,0.279,0.418,0.625,0.0,0.383,0.26,0.0,0.11,3.199,2.757,1.355,1.311,1.52,1.343,1.483,1.296,0.643,0.006,0.425,0.531,1.498,0.0,0.975,0.046,0.153,0.0,0.954,0.772,0.348,0.644,0.142,0.734,1.732,2.098,0.98,0.836,1.239,1.361,0.633,1.688,0.734,0.372,0.219,0.294,1.842,0.17,0.0,0.0,0.0,0.0,0.532,0.502,0.535,0.0,0.645,0.057,1.315,1.27,0.443,0.986,395.3,intermittent
D0719,5.024,3.412,2.421,2.248,0.247,0.0,0.93,0.318,0.0,0.351,0.011,0.0,0.699,0.134,0.0,0.418,0.23,0.621,3.259,0.643,2.215,5.41,4.599,4.794,4.855,3.278,2.137,1.245,1.256,0.598,0.0,0.483,0.869,0.907,0.21,0.116,0.0,0.77,0.73,1.053,0.108,0.512,2.203,0.64,1.609,4.211,4.411,5.197,4.727,3.278,2.396,0.917,0.003,0.316,0.136,1.471,0.744,0.4,0.914,0.691,0.435,0.329,0.022,0.564,0.816,0.0,2.977,1.08,1.287,5.263,3.436,4.861,4.891,3.792,2.314,1.648,0.372,0.813,0.28,0.062,0.184,0.0,0.573,0.0,0.813,0.596,0.635,0.321,0.0,0.31,3.832,0.75,2.112,6.371,4.589,4.711,6.012,4.689,2.212,1.774,0.866,0.092,0.535,0.655,0.0,0.132,0.566,0.0,0.0,0.911,1.347,0.744,0.388,0.264,2.397,0.868,2.675,5.216,5.513,6.319,5.576,4.904,2.908,0.878,0.334,0.0,0.484,0.434,0.935,1.284,0.761,0.0,0.788,0.284,0.59,1.147,0.171,0.0,4.307,0.495,2.138,7.744,4.663,6.046,5.362,4.289,2.8,1.728,0.815,0.0,0.803,0.345,0.0,0.59,0.376,0.47,0.07,0.059,0.513,0.314,0.32,0.034,3.034,0.663,2.169,6.712,3.759,5.293,975.8,night
D0720,3.649,4.194,2.953,2.094,0.868,1.014,1.204,0.326,0.196,0.208,0.306,0.0,0.0,0.871,1.069,0.069,0.0,1.73,1.52,0.711,0.0,0.046,0.772,2.193,3.091,3.826,3.705,1.676,1.653,1.175,1.586,0.359,0.252,0.143,0.318,1.239,0.613,0.337,0.0,0.426,0.0,1.564,0.75,0.0,0.0,0.443,1.397,2.284,3.131,4.428,2.949,1.916,1.291,0.478,0.458,0.0,0.316,0.0,0.0,0.039,0.013,0.244,0.0,0.227,0.407,0.72,0.831,0.091,0.35,0.577,2.639,2.406,3.029,3.733,2.78,1.315,1.383,1.163,0.624,0.343,0.661,0.052,0.0,0.48,0.101,0.479,0.475,0.266,0.329,1.404,0.904,0.635,1.461,0.887,1.679,3.139,4.747,4.611,3.284,2.408,1.721,0.656,0.112,0.498,0.006,0.895,0.0,0.309,0.142,0.125,0.431,0.0,0.299,1.176,1.152,0.566,0.755,1.181,2.423,3.186,4.361,4.538,4.134,3.23,2.056,0.669,0.281,0.599,0.875,1.326,0.569,0.079,0.0,1.063,0.488,0.187,0.081,1.908,1.001,0.933,0.898,0.872,2.694,3.213,3.505,4.717,3.924,2.29,1.816,1.253,0.734,0.083,0.434,0.0,0.119,0.138,0.653,0.704,0.0,0.482,0.26,1.582,1.984,0.149,0.349,1.168,1.643,2.01,754.0,night
D0721,0.165,0.0,0.334,0.575,1.457,2.118,5.435,7.149,8.182,6.301,2.755,2.035,0.48,0.066,0.0,0.0,0.687,0.005,0.52,0.174,0.778,0.526,0.677,1.5,0.164,0.432,0.459,0.651,0.735,2.623,5.945,7.713,8.341,5.763,2.52,0.89,0.0,0.0,0.069,0.0,0.0,0.0,0.0,1.402,0.0,0.099,0.528,0.0,0.0,0.0,0.295,0.506,1.197,2.499,5.713,7.759,8.343,5.772,3.234,0.974,0.023,1.2,0.0,1.172,0.873,0.311,0.0,0.274,0.0,1.074,0.633,0.807,0.225,0.318,0.629,0.29,1.591,2.052,5.586,7.325,8.083,6.056,3.053,0.971,0.0,0.442,0.019,0.153,0.632,0.012,0.315,0.009,1.098,0.722,0.329,0.369,0.0,0.034,1.021,0.166,0.795,1.428,4.936,7.281,7.412,5.257,3.988,1.019,0.222,0.687,0.0,1.006,0.097,0.188,0.0,0.323,0.0,0.234,0.0,0.362,0.0,0.194,0.0,0.907,0.304,1.317,2.172,3.823,3.46,2.599,1.441,0.0,0.387,0.0,0.0,0.522,0.131,0.0,0.242,0.0,0.127,0.0,0.566,0.0,0.317,0.0,0.099,0.342,0.0,1.111,1.974,2.902,3.384,3.048,1.399,0.0,0.0,0.0,0.0,0.313,0.414,0.338,0.0,0.295,0.0,0.405,0.637,0.0,815.3,morning
D0722,2.293,2.288,1.625,1.418,1.43,2.244,2.189,2.08,2.012,2.323,2.23,2.062,2.848,1.804,2.731,1.825,2.437,2.757,2.53,2.148,1.227,1.488,2.077,1.71,1.548,0.538,1.595,1.787,1.536,1.832,1.696,2.244,1.943,1.979,2.107,1.991,2.738,2.038,2.65,1.95,3.023,3.321,2.36,2.341,1.989,1.985,1.529,1.385,2.006,1.384,2.014,2.15,2.356,1.444,1.392,2.239,2.33,2.383,2.509,1.83,2.283,2.217,2.689,2.571,2.533,2.356,2.22,1.947,2.104,2.197,2.333,2.38,2.058,2.328,2.056,1.086,2.179,1.385,2.541,1.053,1.101,2.867,3.032,2.775,2.94,1.771,2.826,1.949,2.811,2.054,2.136,2.561,2.012,2.185,1.589,1.52,1.687,1.293,2.061,1.926,1.203,2.504,2.564,1.938,1.796,2.671,1.781,2.971,2.303,2.947,2.697,3.554,2.659,3.128,1.969,1.68,1.936,2.017,1.948,1.856,1.784,1.964,1.009,1.538,1.439,1.767,1.678,2.377,2.042,2.379,1.856,2.429,1.841,1.674,2.726,2.083,2.061,1.671,1.535,2.625,2.292,1.369,1.376,1.757,1.443,1.254,1.247,1.511,0.995,1.303,2.198,1.276,1.787,2.017,2.424,1.44,1.69,2.077,2.556,2.394,2.799,1.738,1.625,1.591,1.515,1.356,1.894,0.887,1226.1,allday_low
D0723,0.541,0.0,1.07,5.657,0.0,0.0,0.323,0.0,0.0,0.039,0.445,0.066,0.0,0.917,0.442,0.0,0.316,5.902,0.217,0.238,0.147,0.426,5.748,5.553,0.356,0.133,0.487,2.724,0.04,0.0,0.0,0.472,0.09,0.0,0.0,0.359,0.513,0.407,0.136,0.485,0.207,2.338,0.0,0.646,0.466,0.0,2.713,1.538,0.0,0.0,0.025,4.22,0.633,0.264,0.083,0.399,0.56,0.792,0.17,0.204,0.0,0.293,0.324,0.0,0.229,4.702,0.371,0.109,0.299,0.0,5.086,4.713,0.675,0.24,0.161,3.106,0.575,0.221,0.078,0.553,0.528,0.013,0.336,0.206,0.697,0.0,0.78,0.657,0.009,3.716,0.363,0.0,0.29,0.263,4.128,3.4,1.316,0.309,0.757,6.056,0.612,0.0,1.02,0.462,0.432,0.493,0.437,0.311,0.125,0.0,0.991,0.0,0.684,6.413,0.0,0.552,0.046,1.069,6.093,6.184,0.0,0.0,0.141,3.226,0.0,0.0,0.143,0.0,0.0,0.573,0.0,0.0,0.0,0.08,0.373,0.0,0.068,2.409,0.0,0.0,0.535,0.293,2.938,1.508,0.0,0.403,0.035,4.928,0.227,0.0,0.015,0.0,0.331,0.033,0.0,0.16,0.837,0.0,0.635,0.0,0.191,4.48,0.311,0.342,0.975,0.397,4.316,4.904,556.1,intermittent
D0724,0.677,0.0,0.0,0.0,0.785,0.889,0.065,0.306,0.1,0.381,0.0,0.652,0.12,0.0,0.0,0.299,0.769,3.142,0.0,0.444,2.289,0.0,2.5,0.326,0.375,0.242,0.0,0.41,1.101,0.42,0.676,0.446,0.535,0.0,0.0,0.687,0.54,0.016,0.242,0.583,0.295,3.859,0.002,0.647,3.708,0.0,4.31,1.081,0.0,0.0,0.449,0.065,0.114,0.746,0.0,0.0,0.126,0.186,0.772,0.569,0.0,0.307,0.0,0.763,0.0,1.624,0.619,0.0,1.909,0.0,2.318,0.0,0.734,0.656,0.0,1.137,0.0,0.0,0.0,0.214,0.473,0.858,0.213,0.0,0.123,0.477,0.0,0.0,0.994,2.968,0.0,0.904,3.665,0.709,2.658,0.814,0.0,0.151,0.943,0.773,0.56,0.905,0.118,0.0,0.0,0.0,0.065,0.0,0.571,0.0,0.0,0.0,0.007,4.249,0.872,0.0,4.037,0.366,4.339,0.102,0.008,0.0,0.215,0.0,0.494,1.229,0.0,0.107,0.39,0.537,0.408,0.0,0.0,0.0,0.499,0.0,0.0,3.874,0.416,0.885,3.912,0.0,4.23,0.302,0.0,0.456,0.296,0.0,0.038,0.633,0.572,0.232,1.28,0.297,0.29,0.009,0.06,0.368,0.0,0.465,0.473,2.374,0.0,0.013,3.938,0.977,1.276,0.252,392.8,intermittent
D0725,0.0,0.203,0.285,0.18,1.608,3.711,6.563,7.167,5.891,3.243,1.886,0.387,0.744,0.331,0.98,0.458,0.0,0.266,0.204,0.0,0.083,0.0,0.028,0.6,0.544,0.071,0.528,1.249,1.382,3.175,6.264,7.692,6.111,2.943,1.595,0.515,1.223,0.544,0.0,0.118,0.327,0.0,0.402,0.065,0.588,0.0,0.174,0.837,0.337,0.405,0.0,0.539,1.473,3.769,7.31,7.406,5.669,2.846,1.019,0.581,0.593,0.348,0.0,0.36,0.622,0.847,0.789,0.112,0.0,0.0,0.0,0.375,0.0,0.0,0.195,2.101,2.416,3.661,7.082,7.148,5.206,3.23,0.832,0.0,0.0,0.801,0.224,0.0,0.455,0.0,0.0,0.491,1.138,0.0,0.0,0.205,0.563,0.427,0.136,0.574,1.725,4.422,6.339,6.36,4.575,3.167,0.624,0.683,0.646,0.747,0.0,0.641,0.769,0.166,0.0,0.27,0.319,0.701,0.307,0.415,0.436,0.057,0.214,0.0,0.775,1.629,2.757,2.69,2.475,1.055,0.522,0.274,0.934,0.0,0.0,0.044,0.0,0.0,0.0,0.077,0.195,0.014,0.0,0.271,0.0,0.0,0.415,0.214,1.275,1.06,3.294,3.049,1.739,1.106,0.238,0.461,0.0,0.0,0.332,0.029,0.0,0.632,0.039,0.043,0.559,0.363,1.11,0.0,747.2,morning
D0726,7.481,7.81,5.635,9.752,7.812,6.282,4.24,6.555,9.087,6.758,7.817,6.725,7.199,6.982,6.568,6.747,6.986,6.878,5.673,8.879,8.51,7.19,8.458,8.259,6.873,8.412,7.514,7.384,4.243,7.736,7.74,6.493,7.479,7.658,6.8,8.269,7.117,9.205,7.361,6.402,7.175,5.493,8.113,5.468,7.076,6.919,8.274,5.636,7.595,5.186,8.998,6.212,6.461,7.042,7.182,5.712,8.319,7.423,4.362,6.779,7.607,4.152,6.722,5.895,6.165,6.067,7.696,7.101,4.243,6.628,4.617,5.858,8.508,7.028,4.061,7.499,9.652,5.944,4.404,7.097,9.758,6.071,8.352,6.538,9.907,6.522,6.826,7.71,5.931,5.798,7.155,8.835,4.803,5.483,8.089,6.736,5.731,7.192,6.902,6.106,5.146,5.578,4.488,5.837,7.854,7.188,6.8,4.657,6.621,3.534,7.539,7.329,7.719,8.102,7.634,7.19,6.04,5.629,6.502,7.455,5.816,6.571,6.061,7.912,5.865,9.195,7.375,7.112,4.783,7.23,7.672,5.947,7.235,4.922,7.185,7.954,9.418,7.852,5.127,6.922,8.128,3.888,7.686,6.803,9.841,7.306,8.927,6.012,7.349,7.277,9.148,7.769,5.809,5.139,7.346,8.607,5.05,7.921,5.99,8.311,6.092,8.003,7.655,7.895,6.447,5.404,7.213,8.733,4081.8,noise
D0727,0.281,0.312,1.356,0.0,1.074,1.564,5.108,7.197,7.295,6.285,3.717,1.482,0.957,1.005,0.685,0.133,0.938,0.537,0.107,0.526,0.51,0.389,0.0,0.866,0.668,0.064,0.569,0.572,0.105,2.005,4.632,7.909,7.976,6.818,3.125,1.24,0.0,0.345,0.162,0.085,0.1,0.0,0.0,0.339,0.614,0.952,0.504,0.0,0.472,0.931,0.471,0.972,0.661,1.784,4.25,7.401,7.526,5.92,3.423,1.94,0.189,1.009,1.006,0.0,0.118,0.077,0.0,0.446,0.72,0.363,0.307,1.053,0.1,0.393,0.298,0.103,0.453,2.185,5.213,7.368,7.478,5.742,3.334,1.041,0.715,0.615,0.175,0.0,0.313,0.779,0.515,1.034,0.679,0.109,0.081,0.21,0.138,0.405,0.0,0.07,0.627,1.948,4.62,6.603,6.578,6.198,2.964,1.167,0.883,0.843,0.505,0.324,0.202,0.0,0.429,0.0,0.296,1.168,0.0,0.502,0.0,0.0,0.0,0.238,1.404,1.289,2.3,2.989,3.094,2.391,2.021,0.371,0.365,0.186,0.218,0.102,0.378,0.0,0.436,1.061,0.167,0.004,0.083,0.493,0.0,0.687,0.191,0.337,0.283,0.822,1.393,2.462,2.616,1.787,1.855,0.468,0.4,0.331,0.196,0.461,0.739,0.192,0.0,0.674,0.0,0.429,0.2,0.423,787.0,morning
