session_id,serial,kind,start,end,duration_min,truth_source
51477,D00830,fixed,2025-07-01 11:18:24,2025-07-01 12:40:09,81.8,user
51478,D00830,fixed,2025-07-01 19:59:21,2025-07-01 21:33:01,93.7,user
51479,D00830,fixed,2025-07-03 19:38:59,2025-07-03 21:37:06,118.1,user
51480,D00830,mobile,2025-07-04 08:11:18,2025-07-04 08:49:48,38.5,user
51481,D00830,fixed,2025-07-04 21:59:28,2025-07-04 23:43:20,103.9,user
51482,D00830,fixed,2025-07-05 10:35:35,2025-07-05 11:14:45,39.2,user
51483,D00830,fixed,2025-07-05 19:27:48,2025-07-05 20:43:08,75.3,user
51484,D00830,fixed,2025-07-06 13:27:15,2025-07-06 14:15:01,47.8,user
51485,D00830,fixed,2025-07-10 08:32:17,2025-07-10 10:38:30,126.2,user
51486,D00830,fixed,2025-07-10 09:18:13,2025-07-10 09:50:43,32.5,user
51487,D00830,mobile,2025-07-10 16:34:38,2025-07-10 17:17:10,42.5,user
51488,D00830,fixed,2025-07-16 06:27:08,2025-07-16 08:14:04,106.9,user
51489,D00830,fixed,2025-07-16 21:24:05,2025-07-16 23:34:19,130.2,user
51490,D00830,fixed,2025-07-17 07:22:27,2025-07-17 08:28:42,66.2,user
51491,D00830,fixed,2025-07-19 13:13:49,2025-07-19 14:55:17,101.5,user
51492,D00830,fixed,2025-07-19 19:24:01,2025-07-20 00:32:25,308.4,user
51493,D00830,fixed,2025-07-25 06:32:39,2025-07-25 08:35:12,122.6,user
51494,D00830,mobile,2025-07-25 06:56:03,2025-07-25 07:28:03,32.0,user
51495,D00830,fixed,2025-07-25 20:22:09,2025-07-25 21:58:04,95.9,user
51496,D00830,fixed,2025-07-27 10:16:21,2025-07-27 13:53:44,217.4,user
51497,D00830,fixed,2025-07-30 12:28:41,2025-07-30 16:21:27,232.8,user
51498,D00830,mobile,2025-07-30 16:50:04,2025-07-30 17:26:38,36.6,user
51499,D00830,fixed,2025-07-30 19:11:20,2025-07-30 22:52:09,220.8,user
51500,D00830,fixed,2025-08-03 10:58:42,2025-08-03 12:06:59,68.3,user
51501,D00830,mobile,2025-08-05 10:34:36,2025-08-05 11:08:37,34.0,user
51502,D00830,fixed,2025-08-05 17:36:53,2025-08-05 19:49:20,132.4,user
51503,D00830,fixed,2025-08-06 14:02:30,2025-08-06 14:17:00,14.5,ota_lmk
51504,D00830,fixed,2025-08-08 09:02:25,2025-08-08 10:10:26,68.0,user
51505,D00830,fixed,2025-08-10 09:25:32,2025-08-10 11:45:23,139.8,user
51506,D00830,fixed,2025-08-17 06:50:07,2025-08-17 09:49:00,178.9,user
51507,D00830,fixed,2025-08-18 15:54:56,2025-08-18 16:40:44,45.8,user
51508,D00830,fixed,2025-08-19 14:31:02,2025-08-19 16:18:41,107.6,user
51509,D00830,fixed,2025-08-20 18:37:38,2025-08-20 20:56:29,138.8,user
51510,D00830,fixed,2025-08-21 17:30:38,2025-08-21 19:06:07,95.5,user
51511,D00830,fixed,2025-08-21 19:38:51,2025-08-21 23:40:13,241.4,user
51512,D00830,fixed,2025-08-23 17:26:57,2025-08-23 17:41:05,14.1,user
51513,D00830,fixed,2025-08-24 13:36:29,2025-08-24 15:00:45,84.3,user
51514,D00830,fixed,2025-08-25 15:01:09,2025-08-25 16:03:40,62.5,user
51515,D00830,mobile,2025-08-25 21:56:35,2025-08-25 22:29:52,33.3,user
51516,D00830,fixed,2025-08-28 14:01:11,2025-08-28 14:33:15,32.1,ota_lmk
51517,D00830,fixed,2025-08-28 14:12:44,2025-08-28 16:11:40,118.9,user
51518,D00830,fixed,2025-08-30 07:38:50,2025-08-30 16:55:31,556.7,user
51519,D00830,fixed,2025-08-30 08:47:18,2025-08-30 10:38:47,111.5,user
51520,D00830,mobile,2025-08-31 07:10:06,2025-08-31 08:02:30,52.4,user
51521,D00830,fixed,2025-08-31 08:01:51,2025-08-31 09:55:18,113.4,user
51522,D00830,fixed,2025-09-02 08:19:53,2025-09-02 09:59:02,99.2,user
51523,D00830,fixed,2025-09-03 10:39:45,2025-09-03 12:47:24,127.6,user
51524,D00830,fixed,2025-09-06 16:39:32,2025-09-06 17:59:18,79.8,user
51525,D00830,mobile,2025-09-06 18:17:59,2025-09-06 18:55:43,37.7,user
51526,D00830,fixed,2025-09-06 18:38:30,2025-09-06 20:07:14,88.7,user
51527,D00830,fixed,2025-09-08 07:36:53,2025-09-08 10:11:54,155.0,user
51528,D00830,mobile,2025-09-12 17:23:17,2025-09-12 18:02:16,39.0,user
51529,D00830,fixed,2025-09-12 18:46:44,2025-09-12 23:39:51,293.1,user
51530,D00831,fixed,2025-06-02 20:07:18,2025-06-02 21:26:18,79.0,user
51531,D00831,fixed,2025-06-03 17:38:50,2025-06-03 19:18:29,99.6,user
51532,D00831,mobile,2025-06-03 21:39:48,2025-06-03 22:29:11,49.4,user
51533,D00831,fixed,2025-06-12 21:30:08,2025-06-12 23:07:36,97.5,user
51534,D00831,fixed,2025-06-16 20:46:56,2025-06-16 23:16:55,150.0,user
51535,D00831,fixed,2025-06-29 12:35:36,2025-06-29 14:52:37,137.0,user
51536,D00831,fixed,2025-07-04 17:51:33,2025-07-04 19:42:28,110.9,user
51537,D00831,fixed,2025-07-12 14:50:01,2025-07-12 15:54:31,64.5,user
51538,D00831,fixed,2025-07-20 06:45:32,2025-07-20 07:34:32,49.0,user
51539,D00831,mobile,2025-07-20 08:54:50,2025-07-20 09:22:18,27.5,user
51540,D00831,fixed,2025-07-22 22:16:48,2025-07-23 00:28:26,131.6,user
51541,D00831,fixed,2025-07-24 07:12:15,2025-07-24 08:18:21,66.1,user
51542,D00831,fixed,2025-07-25 13:12:23,2025-07-25 14:37:56,85.6,user
51543,D00831,mobile,2025-07-25 18:23:25,2025-07-25 19:05:00,41.6,user
51544,D00831,fixed,2025-07-29 08:01:35,2025-07-29 08:52:52,51.3,user
51545,D00831,fixed,2025-07-29 22:11:48,2025-07-29 23:40:05,88.3,user
51546,D00831,mobile,2025-07-31 12:33:56,2025-07-31 13:31:41,57.8,user
51547,D00831,fixed,2025-07-31 17:34:59,2025-07-31 18:20:07,45.1,user
51548,D00831,fixed,2025-08-04 08:33:14,2025-08-04 10:13:16,100.0,user
51549,D00831,fixed,2025-08-04 18:05:28,2025-08-04 19:20:16,74.8,user
51550,D00831,fixed,2025-08-10 11:08:02,2025-08-10 12:25:28,77.4,user
51551,D00831,mobile,2025-08-10 12:20:26,2025-08-10 13:05:40,45.2,user
51552,D00831,fixed,2025-08-10 19:31:43,2025-08-10 20:19:41,48.0,user
51553,D00831,mobile,2025-08-16 06:45:16,2025-08-16 07:26:57,41.7,user
51554,D00831,fixed,2025-08-16 17:50:06,2025-08-16 18:57:26,67.3,user
51555,D00831,fixed,2025-08-24 18:38:05,2025-08-24 21:15:22,157.3,user
51556,D00831,mobile,2025-08-27 12:30:49,2025-08-27 13:27:55,57.1,user
51557,D00831,fixed,2025-08-27 14:34:58,2025-08-27 15:07:42,32.7,user
51558,D00832,fixed,2025-06-08 08:33:53,2025-06-08 09:48:44,74.8,user
51559,D00832,mobile,2025-06-09 07:00:10,2025-06-09 07:57:22,57.2,user
51560,D00832,fixed,2025-06-09 08:07:53,2025-06-09 09:06:19,58.4,user
51561,D00832,fixed,2025-06-11 07:55:54,2025-06-11 10:11:44,135.8,user
51562,D00832,fixed,2025-06-11 16:59:42,2025-06-11 19:19:08,139.4,user
51563,D00832,mobile,2025-06-18 16:03:08,2025-06-18 16:19:43,16.6,user
51564,D00832,fixed,2025-06-18 22:42:41,2025-06-19 00:04:28,81.8,user
51565,D00832,fixed,2025-06-24 14:01:38,2025-06-24 17:08:36,187.0,ota_lmk
51566,D00832,fixed,2025-06-24 18:36:42,2025-06-24 18:55:58,19.3,user
51567,D00832,fixed,2025-06-28 19:05:01,2025-06-28 20:19:48,74.8,user
51568,D00832,fixed,2025-06-28 20:58:36,2025-06-28 22:06:30,67.9,user
51569,D00832,fixed,2025-07-05 06:20:58,2025-07-05 08:41:24,140.4,user
51570,D00832,fixed,2025-07-05 10:00:17,2025-07-05 10:17:33,17.3,user
51571,D00832,mobile,2025-07-05 15:46:55,2025-07-05 16:35:38,48.7,user
51572,D00832,mobile,2025-07-10 08:33:20,2025-07-10 09:03:22,30.0,user
51573,D00832,fixed,2025-07-10 19:41:33,2025-07-10 23:37:49,236.3,user
51574,D00832,mobile,2025-07-17 11:12:25,2025-07-17 11:51:17,38.9,user
51575,D00832,fixed,2025-07-17 17:59:23,2025-07-17 19:33:03,93.7,user
51576,D00832,fixed,2025-07-26 11:05:29,2025-07-26 12:28:21,82.9,user
51577,D00832,mobile,2025-07-26 15:24:49,2025-07-26 15:47:21,22.5,user
51578,D00832,fixed,2025-07-28 08:34:50,2025-07-28 10:36:25,121.6,user
51579,D00832,fixed,2025-08-12 10:51:00,2025-08-12 12:49:30,118.5,user
51580,D00832,fixed,2025-08-12 11:25:39,2025-08-12 12:31:07,65.5,user
51581,D00832,fixed,2025-08-25 07:23:47,2025-08-25 08:18:58,55.2,user
51582,D00832,fixed,2025-08-25 15:59:47,2025-08-25 18:03:40,123.9,user
51583,D00832,mobile,2025-08-25 19:46:23,2025-08-25 20:31:02,44.6,user
51584,D00832,fixed,2025-08-26 18:32:29,2025-08-26 19:46:51,74.4,user
51585,D00832,fixed,2025-08-26 21:56:20,2025-08-26 22:28:12,31.9,user
51586,D00832,fixed,2025-08-28 14:04:45,2025-08-28 14:39:44,35.0,ota_lmk
51587,D00832,fixed,2025-08-30 11:16:23,2025-08-30 13:28:10,131.8,user
51588,D00832,fixed,2025-08-31 06:58:30,2025-08-31 08:36:28,98.0,user
51589,D00832,mobile,2025-08-31 17:47:47,2025-08-31 18:15:40,27.9,user
51590,D00832,fixed,2025-09-06 07:25:01,2025-09-06 08:07:06,42.1,user
51591,D00833,fixed,2025-06-09 09:18:36,2025-06-09 10:18:51,60.2,user
51592,D00833,fixed,2025-06-09 10:59:50,2025-06-09 11:48:01,48.2,user
51593,D00833,fixed,2025-06-15 08:53:34,2025-06-15 09:22:52,29.3,user
51594,D00833,mobile,2025-06-15 11:46:42,2025-06-15 12:24:01,37.3,user
51595,D00833,mobile,2025-06-20 08:04:08,2025-06-20 08:39:08,35.0,user
51596,D00833,fixed,2025-06-20 21:57:41,2025-06-20 23:34:57,97.3,user
51597,D00833,fixed,2025-06-22 06:11:06,2025-06-22 09:36:52,205.8,user
51598,D00833,fixed,2025-06-22 18:48:47,2025-06-22 20:39:01,110.2,user
51599,D00833,mobile,2025-06-22 21:21:08,2025-06-22 21:57:31,36.4,user
51600,D00833,fixed,2025-06-27 07:18:24,2025-06-27 08:05:28,47.1,user
51601,D00833,fixed,2025-06-28 08:31:14,2025-06-28 09:18:44,47.5,user
51602,D00833,fixed,2025-07-03 08:25:16,2025-07-03 09:50:05,84.8,user
51603,D00833,fixed,2025-07-07 06:38:56,2025-07-07 07:31:51,52.9,user
51604,D00833,fixed,2025-07-07 17:56:22,2025-07-07 18:48:28,52.1,user
51605,D00833,mobile,2025-07-07 22:00:07,2025-07-07 22:37:30,37.4,user
51606,D00833,fixed,2025-07-12 05:38:44,2025-07-12 06:26:22,47.6,user
51607,D00833,fixed,2025-07-13 14:11:30,2025-07-13 15:55:17,103.8,user
51608,D00833,fixed,2025-07-15 09:23:04,2025-07-15 11:31:31,128.4,user
51609,D00833,mobile,2025-07-15 09:32:03,2025-07-15 10:27:31,55.5,user
51610,D00833,fixed,2025-07-16 07:03:53,2025-07-16 08:09:10,65.3,user
51611,D00833,mobile,2025-07-16 10:03:40,2025-07-16 10:23:20,19.7,user
51612,D00833,fixed,2025-07-18 18:48:23,2025-07-18 19:38:09,49.8,user
51613,D00833,fixed,2025-07-23 10:34:33,2025-07-23 11:19:17,44.7,user
51614,D00833,fixed,2025-07-24 10:52:17,2025-07-24 11:30:11,37.9,user
51615,D00833,fixed,2025-07-26 07:53:46,2025-07-26 09:48:45,115.0,user
51616,D00833,fixed,2025-07-26 09:52:15,2025-07-26 10:45:14,53.0,user
51617,D00833,fixed,2025-07-31 12:05:12,2025-07-31 13:51:24,106.2,user
51618,D00833,fixed,2025-08-06 14:04:04,2025-08-06 20:08:31,364.4,ota_lmk
51619,D00833,fixed,2025-08-13 17:53:17,2025-08-13 20:56:52,183.6,user
51620,D00833,fixed,2025-08-18 09:07:27,2025-08-18 11:12:28,125.0,user
51621,D00833,fixed,2025-08-24 19:12:38,2025-08-24 21:19:57,127.3,user
51622,D00833,fixed,2025-08-30 15:53:00,2025-08-30 17:57:06,124.1,user
51623,D00833,fixed,2025-09-11 20:18:32,2025-09-11 21:28:43,70.2,user
51624,D00833,fixed,2025-09-12 08:43:34,2025-09-12 09:58:19,74.8,user
51625,D00833,fixed,2025-09-12 14:44:26,2025-09-12 16:35:40,111.2,user
51626,D00833,fixed,2025-09-14 09:06:04,2025-09-14 10:06:05,60.0,user
51627,D00834,fixed,2025-06-02 08:07:40,2025-06-02 10:12:32,124.9,user
51628,D00834,fixed,2025-06-02 09:02:00,2025-06-02 11:02:00,120.0,schedule
51629,D00834,fixed,2025-06-03 09:01:00,2025-06-03 11:01:00,120.0,schedule
51630,D00834,fixed,2025-06-04 09:01:00,2025-06-04 11:01:00,120.0,schedule
51631,D00834,fixed,2025-06-05 09:00:00,2025-06-05 11:00:00,120.0,schedule
51632,D00834,fixed,2025-06-05 21:03:02,2025-06-05 23:10:03,127.0,user
51633,D00834,fixed,2025-06-06 09:00:00,2025-06-06 11:00:00,120.0,schedule
51634,D00834,mobile,2025-06-06 10:59:49,2025-06-06 11:26:12,26.4,user
51635,D00834,fixed,2025-06-06 17:16:06,2025-06-06 18:16:19,60.2,user
51636,D00834,mobile,2025-06-07 06:02:23,2025-06-07 07:01:32,59.2,user
51637,D00834,fixed,2025-06-07 09:01:00,2025-06-07 11:01:00,120.0,schedule
51638,D00834,fixed,2025-06-07 09:18:48,2025-06-07 10:00:00,41.2,user
51639,D00834,fixed,2025-06-07 09:24:18,2025-06-07 10:05:46,41.5,user
51640,D00834,fixed,2025-06-08 09:01:00,2025-06-08 11:01:00,120.0,schedule
51641,D00834,fixed,2025-06-09 09:00:00,2025-06-09 11:00:00,120.0,schedule
51642,D00834,fixed,2025-06-10 09:01:00,2025-06-10 11:01:00,120.0,schedule
51643,D00834,fixed,2025-06-11 09:00:00,2025-06-11 11:00:00,120.0,schedule
51644,D00834,fixed,2025-06-12 09:02:00,2025-06-12 11:02:00,120.0,schedule
51645,D00834,fixed,2025-06-12 09:52:45,2025-06-12 10:44:10,51.4,user
51646,D00834,fixed,2025-06-13 09:00:00,2025-06-13 11:00:00,120.0,schedule
51647,D00834,mobile,2025-06-13 10:12:46,2025-06-13 10:38:39,25.9,user
51648,D00834,fixed,2025-06-13 18:03:09,2025-06-13 20:31:48,148.6,user
51649,D00834,fixed,2025-06-14 09:00:00,2025-06-14 11:00:00,120.0,schedule
51650,D00834,fixed,2025-06-14 17:30:28,2025-06-14 19:04:15,93.8,user
51651,D00834,fixed,2025-06-14 18:55:49,2025-06-14 21:12:47,137.0,user
51652,D00834,fixed,2025-06-15 09:00:00,2025-06-15 11:00:00,120.0,schedule
51653,D00834,fixed,2025-06-15 12:34:28,2025-06-15 15:16:37,162.2,user
51654,D00834,fixed,2025-06-16 09:02:00,2025-06-16 11:02:00,120.0,schedule
51655,D00834,mobile,2025-06-17 07:14:34,2025-06-17 08:06:44,52.2,user
51656,D00834,fixed,2025-06-17 09:00:00,2025-06-17 11:00:00,120.0,schedule
51657,D00834,fixed,2025-06-17 16:10:10,2025-06-17 17:34:12,84.0,user
51658,D00834,fixed,2025-06-18 09:02:00,2025-06-18 11:02:00,120.0,schedule
51659,D00834,fixed,2025-06-19 09:01:00,2025-06-19 11:01:00,120.0,schedule
51660,D00834,fixed,2025-06-20 06:29:32,2025-06-20 07:26:14,56.7,user
51661,D00834,fixed,2025-06-20 09:01:00,2025-06-20 11:01:00,120.0,schedule
51662,D00834,fixed,2025-06-21 09:01:00,2025-06-21 11:01:00,120.0,schedule
51663,D00834,fixed,2025-06-21 13:09:58,2025-06-21 16:45:22,215.4,user
51664,D00834,fixed,2025-06-21 19:42:46,2025-06-21 21:54:42,131.9,user
51665,D00834,fixed,2025-06-22 07:43:06,2025-06-22 08:58:02,74.9,user
51666,D00834,fixed,2025-06-22 09:00:00,2025-06-22 11:00:00,120.0,schedule
51667,D00834,fixed,2025-06-22 19:25:09,2025-06-22 20:13:08,48.0,user
51668,D00834,fixed,2025-06-23 05:26:43,2025-06-23 07:07:57,101.2,user
51669,D00834,fixed,2025-06-23 07:39:50,2025-06-23 08:18:24,38.6,user
51670,D00834,fixed,2025-06-23 09:01:00,2025-06-23 11:01:00,120.0,schedule
51671,D00834,mobile,2025-06-23 18:41:09,2025-06-23 19:32:13,51.1,user
51672,D00834,fixed,2025-06-24 09:00:00,2025-06-24 11:00:00,120.0,schedule
51673,D00834,fixed,2025-06-25 09:00:00,2025-06-25 11:00:00,120.0,schedule
51674,D00834,fixed,2025-06-25 17:39:02,2025-06-25 18:21:28,42.4,user
51675,D00834,fixed,2025-06-25 19:07:32,2025-06-25 20:02:21,54.8,user
51676,D00834,fixed,2025-06-26 09:01:00,2025-06-26 11:01:00,120.0,schedule
51677,D00834,fixed,2025-06-27 09:00:00,2025-06-27 11:00:00,120.0,schedule
51678,D00834,fixed,2025-06-28 08:00:18,2025-06-28 12:08:13,247.9,user
51679,D00834,fixed,2025-06-28 09:00:00,2025-06-28 11:00:00,120.0,schedule
51680,D00834,fixed,2025-06-29 09:01:00,2025-06-29 11:01:00,120.0,schedule
51681,D00834,fixed,2025-06-29 16:47:20,2025-06-29 20:08:09,200.8,user
51682,D00834,fixed,2025-06-29 19:15:26,2025-06-29 20:23:00,67.6,user
51683,D00834,mobile,2025-06-29 20:22:18,2025-06-29 20:47:21,25.0,user
51684,D00834,fixed,2025-06-30 09:00:00,2025-06-30 11:00:00,120.0,schedule
51685,D00834,fixed,2025-07-01 09:02:00,2025-07-01 11:02:00,120.0,schedule
51686,D00834,fixed,2025-07-02 09:02:00,2025-07-02 11:02:00,120.0,schedule
51687,D00834,fixed,2025-07-02 19:36:39,2025-07-02 20:40:23,63.7,user
51688,D00834,fixed,2025-07-03 09:01:00,2025-07-03 11:01:00,120.0,schedule
51689,D00834,fixed,2025-07-04 09:02:00,2025-07-04 11:02:00,120.0,schedule
51690,D00834,fixed,2025-07-05 09:02:00,2025-07-05 11:02:00,120.0,schedule
51691,D00834,fixed,2025-07-06 06:56:59,2025-07-06 09:27:32,150.6,user
51692,D00834,fixed,2025-07-06 07:58:59,2025-07-06 09:24:21,85.4,user
51693,D00834,fixed,2025-07-06 09:01:00,2025-07-06 11:01:00,120.0,schedule
51694,D00834,fixed,2025-07-07 09:02:00,2025-07-07 11:02:00,120.0,schedule
51695,D00834,fixed,2025-07-08 09:00:00,2025-07-08 11:00:00,120.0,schedule
51696,D00834,mobile,2025-07-09 07:24:00,2025-07-09 07:56:48,32.8,user
51697,D00834,fixed,2025-07-09 07:39:15,2025-07-09 08:38:52,59.6,user
51698,D00834,fixed,2025-07-09 09:01:00,2025-07-09 11:01:00,120.0,schedule
51699,D00834,fixed,2025-07-10 09:00:00,2025-07-10 11:00:00,120.0,schedule
51700,D00834,fixed,2025-07-11 09:00:00,2025-07-11 11:00:00,120.0,schedule
51701,D00834,fixed,2025-07-12 09:01:00,2025-07-12 11:01:00,120.0,schedule
51702,D00834,fixed,2025-07-12 12:14:23,2025-07-12 14:02:28,108.1,user
51703,D00834,mobile,2025-07-12 20:10:07,2025-07-12 21:03:18,53.2,user
51704,D00834,fixed,2025-07-13 08:22:51,2025-07-13 09:44:48,82.0,user
51705,D00834,fixed,2025-07-13 09:00:00,2025-07-13 11:00:00,120.0,schedule
51706,D00834,fixed,2025-07-14 09:02:00,2025-07-14 11:02:00,120.0,schedule
51707,D00834,fixed,2025-07-15 09:02:00,2025-07-15 11:02:00,120.0,schedule
51708,D00834,fixed,2025-07-16 09:00:00,2025-07-16 11:00:00,120.0,schedule
51709,D00834,fixed,2025-07-16 15:01:56,2025-07-16 16:30:30,88.6,user
51710,D00834,fixed,2025-07-17 09:01:00,2025-07-17 11:01:00,120.0,schedule
51711,D00834,fixed,2025-07-18 09:00:00,2025-07-18 11:00:00,120.0,schedule
51712,D00834,fixed,2025-07-19 09:02:00,2025-07-19 11:02:00,120.0,schedule
51713,D00834,mobile,2025-07-19 12:20:48,2025-07-19 13:03:29,42.7,user
51714,D00834,fixed,2025-07-19 21:59:16,2025-07-19 23:47:21,108.1,user
51715,D00834,fixed,2025-07-20 09:00:00,2025-07-20 11:00:00,120.0,schedule
51716,D00834,fixed,2025-07-20 10:35:47,2025-07-20 14:12:04,216.3,user
51717,D00834,fixed,2025-07-21 09:00:00,2025-07-21 11:00:00,120.0,schedule
51718,D00834,fixed,2025-07-21 20:00:39,2025-07-21 21:46:46,106.1,user
51719,D00834,fixed,2025-07-22 09:01:00,2025-07-22 11:01:00,120.0,schedule
51720,D00834,fixed,2025-07-23 08:34:23,2025-07-23 11:37:52,183.5,user
51721,D00834,fixed,2025-07-23 09:02:00,2025-07-23 11:02:00,120.0,schedule
51722,D00834,mobile,2025-07-23 12:28:23,2025-07-23 13:10:07,41.7,user
51723,D00834,fixed,2025-07-24 09:01:00,2025-07-24 11:01:00,120.0,schedule
51724,D00834,fixed,2025-07-25 09:01:00,2025-07-25 11:01:00,120.0,schedule
51725,D00834,mobile,2025-07-26 08:04:04,2025-07-26 08:56:28,52.4,user
51726,D00834,fixed,2025-07-26 09:01:00,2025-07-26 11:01:00,120.0,schedule
51727,D00834,fixed,2025-07-26 11:40:48,2025-07-26 12:47:30,66.7,user
51728,D00834,fixed,2025-07-27 09:02:00,2025-07-27 11:02:00,120.0,schedule
51729,D00834,fixed,2025-07-28 09:02:00,2025-07-28 11:02:00,120.0,schedule
51730,D00834,fixed,2025-07-29 09:01:00,2025-07-29 11:01:00,120.0,schedule
51731,D00834,fixed,2025-07-30 09:00:00,2025-07-30 11:00:00,120.0,schedule
51732,D00834,fixed,2025-07-30 09:32:54,2025-07-30 10:35:01,62.1,user
51733,D00834,mobile,2025-07-30 20:37:52,2025-07-30 21:04:24,26.5,user
51734,D00834,fixed,2025-07-31 09:01:00,2025-07-31 11:01:00,120.0,schedule
51735,D00834,fixed,2025-08-01 09:00:00,2025-08-01 11:00:00,120.0,schedule
51736,D00834,fixed,2025-08-02 09:02:00,2025-08-02 11:02:00,120.0,schedule
51737,D00834,fixed,2025-08-02 12:58:03,2025-08-02 14:05:15,67.2,user
51738,D00834,fixed,2025-08-03 09:00:00,2025-08-03 11:00:00,120.0,schedule
51739,D00834,fixed,2025-08-04 08:00:32,2025-08-04 10:29:21,148.8,user
51740,D00834,fixed,2025-08-04 09:00:00,2025-08-04 11:00:00,120.0,schedule
51741,D00834,fixed,2025-08-04 18:06:08,2025-08-04 19:57:38,111.5,user
51742,D00834,fixed,2025-08-05 07:44:25,2025-08-05 08:49:56,65.5,user
51743,D00834,fixed,2025-08-05 09:00:00,2025-08-05 11:00:00,120.0,schedule
51744,D00834,fixed,2025-08-06 08:28:44,2025-08-06 09:06:22,37.6,user
51745,D00834,fixed,2025-08-06 09:00:00,2025-08-06 11:00:00,120.0,schedule
51746,D00834,fixed,2025-08-07 09:02:00,2025-08-07 11:02:00,120.0,schedule
51747,D00834,fixed,2025-08-07 19:34:27,2025-08-07 22:21:47,167.3,user
51748,D00834,fixed,2025-08-08 09:02:00,2025-08-08 11:02:00,120.0,schedule
51749,D00834,fixed,2025-08-09 09:02:00,2025-08-09 11:02:00,120.0,schedule
51750,D00834,fixed,2025-08-09 21:22:51,2025-08-09 22:12:30,49.6,user
51751,D00834,mobile,2025-08-10 08:48:50,2025-08-10 09:18:32,29.7,user
51752,D00834,fixed,2025-08-10 09:02:00,2025-08-10 11:02:00,120.0,schedule
51753,D00834,fixed,2025-08-10 09:29:48,2025-08-10 10:34:37,64.8,user
51754,D00834,fixed,2025-08-10 20:22:42,2025-08-10 22:01:30,98.8,user
51755,D00834,fixed,2025-08-11 09:00:00,2025-08-11 11:00:00,120.0,schedule
51756,D00834,fixed,2025-08-12 09:00:00,2025-08-12 11:00:00,120.0,schedule
51757,D00834,fixed,2025-08-13 09:00:00,2025-08-13 11:00:00,120.0,schedule
51758,D00834,fixed,2025-08-13 18:44:31,2025-08-13 21:33:28,169.0,user
51759,D00834,fixed,2025-08-14 09:02:00,2025-08-14 11:02:00,120.0,schedule
51760,D00834,fixed,2025-08-15 09:02:00,2025-08-15 11:02:00,120.0,schedule
51761,D00834,fixed,2025-08-16 09:00:00,2025-08-16 11:00:00,120.0,schedule
51762,D00834,fixed,2025-08-16 16:16:23,2025-08-16 17:38:36,82.2,user
51763,D00834,fixed,2025-08-17 09:00:00,2025-08-17 11:00:00,120.0,schedule
51764,D00834,fixed,2025-08-18 09:02:00,2025-08-18 11:02:00,120.0,schedule
51765,D00834,fixed,2025-08-18 14:56:15,2025-08-18 18:09:20,193.1,user
51766,D00834,fixed,2025-08-19 09:00:00,2025-08-19 11:00:00,120.0,schedule
51767,D00834,fixed,2025-08-20 09:00:00,2025-08-20 11:00:00,120.0,schedule
51768,D00834,fixed,2025-08-20 10:40:12,2025-08-20 12:01:29,81.3,user
51769,D00834,fixed,2025-08-21 09:02:00,2025-08-21 11:02:00,120.0,schedule
51770,D00834,fixed,2025-08-22 09:00:00,2025-08-22 11:00:00,120.0,schedule
51771,D00834,fixed,2025-08-23 09:01:00,2025-08-23 11:01:00,120.0,schedule
51772,D00834,fixed,2025-08-24 09:01:00,2025-08-24 11:01:00,120.0,schedule
51773,D00834,fixed,2025-08-25 09:00:00,2025-08-25 11:00:00,120.0,schedule
51774,D00834,fixed,2025-08-25 16:17:13,2025-08-25 17:31:09,73.9,user
51775,D00834,fixed,2025-08-26 09:02:00,2025-08-26 11:02:00,120.0,schedule
51776,D00834,fixed,2025-08-27 07:50:01,2025-08-27 08:31:13,41.2,user
51777,D00834,mobile,2025-08-27 08:10:28,2025-08-27 08:33:13,22.8,user
51778,D00834,fixed,2025-08-27 08:28:50,2025-08-27 10:50:52,142.0,user
51779,D00834,fixed,2025-08-27 09:00:00,2025-08-27 11:00:00,120.0,schedule
51780,D00834,fixed,2025-08-28 09:01:00,2025-08-28 11:01:00,120.0,schedule
51781,D00834,fixed,2025-08-28 14:02:49,2025-08-28 15:10:01,67.2,ota_lmk
51782,D00834,fixed,2025-08-28 15:53:02,2025-08-28 16:57:36,64.6,user
51783,D00834,fixed,2025-08-29 09:01:00,2025-08-29 11:01:00,120.0,schedule
51784,D00834,fixed,2025-08-30 09:00:00,2025-08-30 11:00:00,120.0,schedule
51785,D00834,fixed,2025-08-31 09:01:00,2025-08-31 11:01:00,120.0,schedule
51786,D00834,fixed,2025-09-01 09:02:00,2025-09-01 11:02:00,120.0,schedule
51787,D00834,fixed,2025-09-01 19:15:30,2025-09-01 20:40:38,85.1,user
51788,D00834,fixed,2025-09-02 08:01:19,2025-09-02 08:57:21,56.0,user
51789,D00834,fixed,2025-09-02 09:02:00,2025-09-02 11:02:00,120.0,schedule
51790,D00834,fixed,2025-09-02 19:03:53,2025-09-02 19:56:05,52.2,user
51791,D00834,mobile,2025-09-03 09:00:52,2025-09-03 09:47:58,47.1,user
51792,D00834,fixed,2025-09-03 09:02:00,2025-09-03 11:02:00,120.0,schedule
51793,D00834,fixed,2025-09-03 12:35:43,2025-09-03 16:24:31,228.8,user
