user,day,midas,midas_kind,try,apply,test,complete,company_id
16442,625,0,none,1,0,0,0,54
16442,608,0,none,1,1,0,0,105
16442,689,1,open,1,1,1,1,328
16442,717,0,none,0,0,0,0,247
16443,152,1,open,1,1,0,0,55
16443,153,0,none,0,0,0,0,285
16443,145,0,none,0,0,0,0,60
16443,494,0,none,1,1,1,1,71
16443,525,1,dechams,1,1,1,1,162
16444,658,0,none,1,0,0,0,141
16444,739,1,open,1,1,1,0,237
16446,703,0,none,1,0,0,0,66
16446,692,0,none,1,1,0,0,315
16446,751,1,etc,0,0,0,0,18
16446,674,0,none,0,0,0,0,200
16447,678,0,none,0,0,0,0,100
16449,755,0,none,1,1,1,1,21
16449,755,0,none,1,0,0,0,146
16449,749,0,none,0,0,0,0,53
16449,751,0,none,1,1,0,0,126
16450,745,0,none,1,1,1,1,34
16450,693,1,open,1,1,1,1,381
16451,107,0,none,0,0,0,0,2
16451,120,0,none,0,0,0,0,383
16451,125,0,none,1,1,1,1,180
16451,395,0,none,1,1,1,1,137
16452,472,1,open,1,1,0,0,70
16453,471,1,open,1,0,0,0,236
16454,652,0,none,1,1,1,1,284
16454,641,0,none,1,1,0,0,167
16454,663,1,open,1,1,1,0,11
16454,662,1,open,1,1,1,1,257
16454,694,0,none,1,1,1,1,39
16454,654,0,none,0,0,0,0,202
16455,395,0,none,1,1,1,1,226
16455,558,0,none,1,1,1,1,255
16455,436,0,none,1,1,1,1,87
16455,473,0,none,1,1,1,1,96
16455,423,0,none,1,1,1,1,99
16455,551,0,none,1,1,1,1,230
16457,668,1,dechams,1,1,0,0,388
16457,657,1,etc,1,1,1,1,238
16457,657,0,none,1,1,1,0,75
16457,693,1,open,1,0,0,0,124
16458,710,0,none,1,1,0,0,229
16458,693,1,open,1,0,0,0,365
16459,499,0,none,0,0,0,0,198
16459,492,1,etc,1,1,0,0,152
16459,515,0,none,1,1,0,0,64
16460,635,0,none,1,1,1,1,163
16462,594,1,open,1,1,1,1,258
16462,614,0,none,0,0,0,0,149
16462,560,0,none,1,1,0,0,86
16462,753,1,open,1,1,1,1,264
16463,252,0,none,0,0,0,0,337
16463,724,0,none,0,0,0,0,110
16464,473,0,none,1,0,0,0,314
16464,533,0,none,1,1,0,0,288
16464,620,0,none,0,0,0,0,129
16465,745,0,none,1,1,1,1,135
16465,730,1,open,1,1,1,0,4
16467,241,1,open,1,1,1,1,113
16467,222,0,none,1,0,0,0,316
16467,568,0,none,1,0,0,0,224
16468,729,0,none,1,0,0,0,357
16468,702,1,open,1,1,1,0,137
16469,521,1,open,1,1,0,0,114
16470,755,0,none,0,0,0,0,54
16471,505,1,etc,1,1,1,1,83
16471,720,0,none,1,1,0,0,307
16471,643,1,open,1,1,1,0,333
16471,666,1,open,1,1,1,1,28
16472,60,0,none,1,1,0,0,17
16472,722,0,none,1,0,0,0,161
16473,618,1,dechams,1,1,1,1,154
16474,423,1,open,1,0,0,0,397
16474,404,0,none,1,1,1,0,377
16475,297,1,etc,1,1,0,0,219
16475,302,0,none,1,0,0,0,46
16475,429,0,none,1,1,0,0,339
16476,415,1,open,1,1,1,0,75
16478,656,1,etc,1,1,1,0,62
16478,702,0,none,1,1,1,0,394
16479,363,0,none,1,1,0,0,1
16480,329,0,none,1,1,0,0,18
16480,360,0,none,1,1,0,0,238
16480,319,1,etc,1,1,1,0,167
16480,340,0,none,1,1,1,1,214
16480,590,0,none,0,0,0,0,209
16480,316,1,dechams,1,1,0,0,171
16480,593,1,dechams,1,0,0,0,283
16480,650,0,none,1,1,0,0,44
16481,354,1,open,1,1,0,0,244
16482,115,0,none,1,1,0,0,346
16482,119,0,none,0,0,0,0,364
16482,488,1,dechams,1,1,1,0,310
16482,666,1,open,1,0,0,0,39
16482,382,1,etc,1,1,1,1,12
16483,270,0,none,1,1,0,0,245
16483,589,0,none,0,0,0,0,205
16483,629,0,none,1,1,1,1,178
16484,339,0,none,1,1,1,1,174
16485,496,1,dechams,1,1,1,0,144
16486,574,0,none,1,1,1,1,65
16486,579,0,none,1,1,1,1,132
16486,740,0,none,1,1,0,0,133
16488,647,1,open,1,0,0,0,8
16488,282,0,none,0,0,0,0,144
16488,722,0,none,1,1,0,0,244
16489,412,1,open,1,1,0,0,185
16490,518,1,etc,1,1,0,0,172
16491,596,0,none,1,1,1,1,37
16491,591,0,none,1,1,0,0,176
16491,596,0,none,1,0,0,0,173
16492,716,1,etc,1,1,1,1,33
16492,679,0,none,1,1,0,0,345
16493,729,0,none,1,1,0,0,196
16494,576,1,etc,1,1,0,0,257
16494,737,0,none,1,1,1,0,79
16495,205,0,none,1,1,1,1,80
16495,215,1,open,1,1,0,0,305
16495,198,0,none,1,1,1,1,267
16495,179,0,none,1,0,0,0,229
16495,315,1,dechams,1,1,0,0,22
16496,313,0,none,1,1,0,0,21
16496,258,1,dechams,1,1,1,1,361
16498,627,0,none,1,1,0,0,368
16499,99,0,none,0,0,0,0,9
16499,576,0,none,1,1,1,1,219
16501,248,0,none,1,1,1,1,399
16501,567,1,open,1,1,1,1,382
16501,712,0,none,1,1,1,1,198
16502,631,1,open,1,1,1,1,254
16502,707,1,open,1,1,1,0,97
16504,753,0,none,1,1,0,0,304
16505,558,0,none,1,1,1,1,338
16507,564,0,none,0,0,0,0,165
16507,565,0,none,1,1,1,0,142
16507,653,0,none,1,1,1,0,399
16507,683,0,none,1,1,1,1,255
16508,431,1,dechams,1,0,0,0,127
16509,441,0,none,1,0,0,0,329
16510,320,0,none,0,0,0,0,259
16510,339,1,open,1,1,1,0,123
16510,585,0,none,1,1,1,1,384
16511,261,0,none,1,1,0,0,131
16511,257,0,none,1,1,1,1,330
16513,748,1,etc,1,1,0,0,62
16513,603,0,none,1,1,1,1,187
16514,617,0,none,1,0,0,0,261
16514,443,0,none,1,1,1,1,345
16514,603,1,open,1,1,0,0,396
16514,503,0,none,1,1,1,1,203
16516,117,1,open,1,1,1,1,170
16517,516,0,none,1,1,0,0,188
16517,565,1,open,0,0,0,0,202
16518,550,0,none,1,1,1,1,103
16518,549,0,none,1,1,1,1,398
16518,519,1,open,1,1,1,1,106
16518,682,0,none,1,1,1,0,93
16518,560,0,none,1,1,0,0,216
16519,533,1,open,1,1,0,0,385
16519,526,0,none,1,1,1,1,321
16521,660,0,none,1,0,0,0,266
16521,689,0,none,0,0,0,0,375
16521,750,0,none,1,1,0,0,171
16521,705,0,none,1,1,0,0,291
16521,554,0,none,1,1,1,1,113
16522,660,0,none,1,1,1,1,377
16522,673,0,none,1,1,1,1,90
16522,648,1,etc,1,1,0,0,321
16523,756,0,none,1,1,0,0,216
16523,755,0,none,1,1,1,1,54
16523,756,0,none,1,1,1,1,10
16524,54,1,dechams,1,0,0,0,55
16524,59,0,none,1,0,0,0,246
16524,711,0,none,1,1,1,1,251
16525,523,0,none,1,1,1,0,377
16526,310,0,none,1,1,1,1,146
16526,366,1,open,0,0,0,0,313
16526,348,1,open,1,1,1,1,368
16526,402,0,none,1,1,1,1,347
16527,342,0,none,1,1,0,0,254
16527,362,1,etc,1,1,0,0,85
16527,368,0,none,1,1,0,0,391
16527,389,0,none,1,1,0,0,224
16527,725,1,dechams,1,0,0,0,255
16527,623,0,none,1,1,0,0,141
16527,415,1,open,0,0,0,0,220
16527,548,1,dechams,1,1,0,0,34
16527,625,0,none,1,1,0,0,368
16528,140,0,none,1,1,0,0,304
16528,244,0,none,1,1,1,1,152
16529,615,1,open,1,0,0,0,244
16529,462,0,none,1,1,1,1,266
16531,468,1,etc,1,1,0,0,216
16531,497,1,etc,0,0,0,0,227
16531,467,0,none,1,1,1,1,119
16531,685,0,none,1,1,0,0,70
16531,526,1,open,1,1,0,0,145
16531,753,0,none,1,1,1,1,324
16532,572,0,none,1,1,1,1,276
16532,599,1,etc,1,1,1,1,110
16532,708,0,none,1,1,0,0,376
16533,572,0,none,1,1,0,0,364
16533,555,0,none,1,1,1,1,290
16535,690,0,none,1,0,0,0,140
16536,504,1,etc,1,0,0,0,43
16536,722,0,none,1,1,1,1,226
16536,701,1,etc,0,0,0,0,319
16536,602,0,none,1,1,1,1,122
16536,653,0,none,1,1,1,0,42
16537,725,0,none,1,1,0,0,206
16537,578,0,none,1,0,0,0,19
16538,666,0,none,1,0,0,0,305
16538,669,0,none,0,0,0,0,37
16538,694,1,etc,1,1,1,1,259
16539,739,1,open,0,0,0,0,366
16540,733,1,open,1,1,1,1,58
16540,728,0,none,1,1,1,0,113
16540,753,1,dechams,1,1,1,1,293
16540,720,0,none,1,1,0,0,60
16541,735,1,open,1,0,0,0,78
16541,699,0,none,1,1,0,0,149
16541,703,1,open,1,1,1,0,106
16542,556,1,etc,1,1,0,0,266
16542,588,0,none,1,1,0,0,234
16542,561,1,open,1,1,1,0,391
16543,736,1,open,1,1,1,1,351
16545,690,0,none,1,1,0,0,262
16545,724,0,none,1,1,0,0,26
16545,600,0,none,1,0,0,0,123
16546,371,1,etc,0,0,0,0,274
16546,374,0,none,1,0,0,0,72
16547,102,0,none,1,1,1,1,208
16547,347,1,open,0,0,0,0,92
16548,669,0,none,1,1,0,0,150
16549,290,0,none,0,0,0,0,3
16549,543,1,open,1,0,0,0,41
16549,381,0,none,1,1,1,1,192
16551,350,0,none,1,0,0,0,59
16551,509,1,dechams,1,1,0,0,339
16552,419,0,none,1,1,0,0,198
16552,405,0,none,1,0,0,0,191
16552,400,0,none,1,1,0,0,357
16552,379,0,none,1,1,1,1,85
16553,642,1,etc,1,1,1,1,120
16553,636,1,open,1,1,0,0,121
16553,692,0,none,1,0,0,0,269
16554,757,0,none,1,0,0,0,251
16554,757,0,none,1,0,0,0,57
16554,756,1,dechams,0,0,0,0,234
16556,265,0,none,1,1,1,1,307
16556,267,0,none,0,0,0,0,78
16556,354,1,dechams,1,1,0,0,120
16556,735,1,open,0,0,0,0,216
16557,367,0,none,0,0,0,0,138
16557,374,0,none,1,1,1,1,261
16557,356,0,none,1,1,0,0,279
16557,571,0,none,0,0,0,0,130
16558,680,0,none,1,0,0,0,38
16559,428,1,etc,1,1,0,0,348
16559,593,1,etc,1,1,1,1,211
16559,450,0,none,1,1,1,1,321
16560,749,0,none,1,1,0,0,321
16560,752,0,none,1,1,0,0,147
16561,552,0,none,0,0,0,0,361
16561,619,0,none,1,1,1,1,297
16562,457,0,none,1,1,0,0,258
16562,572,0,none,1,1,0,0,249
16562,628,1,dechams,0,0,0,0,289
16563,280,0,none,1,1,1,0,62
16563,277,0,none,1,1,1,1,108
16563,336,0,none,1,1,1,0,162
16563,280,1,etc,1,1,0,0,376
16564,154,1,open,1,1,1,1,278
16565,571,1,open,1,1,0,0,95
16566,109,0,none,1,1,1,1,284
16566,340,0,none,0,0,0,0,347
16567,552,1,etc,1,1,0,0,162
16567,527,0,none,1,1,1,1,283
16567,551,0,none,1,1,0,0,103
16567,736,0,none,1,1,1,1,117
16569,462,0,none,1,0,0,0,68
16570,200,1,dechams,1,1,0,0,278
16570,214,0,none,1,1,0,0,196
16570,397,0,none,1,1,0,0,373
16570,587,1,open,1,1,0,0,390
16570,281,1,etc,1,0,0,0,44
16571,233,1,etc,1,0,0,0,158
16571,511,0,none,1,1,1,1,261
16572,635,0,none,1,0,0,0,397
16572,618,1,etc,1,1,1,0,212
16572,628,0,none,1,1,1,1,88
16572,722,0,none,1,1,1,1,62
16572,698,1,open,1,1,0,0,209
16572,612,0,none,1,1,1,1,24
16573,372,0,none,1,0,0,0,224
16573,450,1,etc,1,1,1,1,220
16575,650,1,dechams,1,1,1,1,264
16575,702,0,none,1,1,0,0,183
16575,726,0,none,1,1,1,1,29
16576,341,0,none,1,0,0,0,157
16576,368,0,none,1,1,1,1,1
16578,712,1,open,1,1,0,0,27
16580,412,0,none,0,0,0,0,363
16582,194,0,none,1,1,0,0,337
16582,181,0,none,1,1,0,0,197
16582,158,0,none,1,1,0,0,231
16582,209,1,open,1,0,0,0,399
16584,427,0,none,1,1,1,1,359
16584,433,0,none,1,1,0,0,136
16585,516,1,dechams,0,0,0,0,29
16585,699,0,none,1,1,1,0,368
16586,728,0,none,1,1,1,1,128
16587,367,1,open,1,0,0,0,209
16588,655,0,none,1,1,1,1,230
16588,586,0,none,1,0,0,0,15
16589,368,0,none,1,1,1,0,61
16589,504,0,none,1,0,0,0,333
16591,590,0,none,1,1,0,0,1
16592,262,0,none,0,0,0,0,131
16592,583,0,none,1,1,0,0,273
16592,366,0,none,1,1,1,0,337
16593,101,0,none,0,0,0,0,93
16593,731,0,none,1,1,0,0,158
16594,753,0,none,1,1,1,0,24
16595,747,0,none,0,0,0,0,374
16597,724,1,open,1,1,0,0,55
16598,540,0,none,1,1,1,1,375
16598,717,1,dechams,1,1,0,0,2
16598,521,0,none,1,1,1,1,59
16598,607,0,none,1,1,1,0,67
16599,554,1,etc,1,1,1,0,163
16599,588,0,none,1,1,0,0,350
16599,552,1,etc,1,1,1,1,196
16600,730,0,none,1,1,1,1,351
16600,740,1,open,1,1,1,0,253
16601,569,0,none,1,0,0,0,133
16602,757,0,none,0,0,0,0,73
16602,748,0,none,1,0,0,0,57
16603,734,0,none,1,1,1,1,187
16603,639,0,none,1,0,0,0,197
16604,544,1,dechams,1,1,1,0,244
16604,687,0,none,1,0,0,0,2
16604,534,0,none,1,0,0,0,337
16604,617,0,none,0,0,0,0,145
16605,622,0,none,1,1,0,0,20
16605,696,0,none,1,1,0,0,71
16606,718,0,none,1,0,0,0,12
16606,714,0,none,1,1,0,0,231
16607,190,1,etc,1,1,1,1,114
16607,205,0,none,0,0,0,0,242
16607,325,1,open,1,1,0,0,95
16608,744,0,none,1,1,1,0,285
16609,676,0,none,1,0,0,0,111
16610,213,1,open,1,0,0,0,116
16610,214,0,none,1,1,1,0,288
16610,215,0,none,1,1,0,0,83
16610,214,0,none,1,0,0,0,196
16611,227,0,none,0,0,0,0,302
16612,732,0,none,0,0,0,0,152
16612,750,1,open,0,0,0,0,71
16612,755,0,none,1,0,0,0,182
16612,745,0,none,0,0,0,0,384
16613,639,0,none,0,0,0,0,60
16613,743,1,open,1,1,0,0,135
16613,719,0,none,1,1,1,1,68
16615,549,1,open,1,1,1,1,328
16617,377,0,none,1,1,1,0,128
16617,366,1,open,1,0,0,0,268
16617,500,1,open,1,1,1,1,304
16618,417,1,etc,1,0,0,0,223
16618,398,0,none,1,1,1,0,342
16618,436,0,none,1,1,1,0,360
16620,395,0,none,1,0,0,0,253
16621,584,0,none,1,1,1,1,109
16622,101,1,open,0,0,0,0,184
16623,553,0,none,0,0,0,0,274
16623,545,0,none,1,0,0,0,241
16623,647,0,none,1,1,1,1,89
16623,697,1,open,1,1,1,0,358
16623,547,0,none,0,0,0,0,25
16624,638,0,none,0,0,0,0,144
16625,147,0,none,1,1,0,0,79
16625,202,1,open,1,1,0,0,10
16625,283,1,open,1,1,1,1,232
16626,542,0,none,1,1,1,1,64
16627,648,1,open,1,0,0,0,33
16628,75,1,etc,1,1,0,0,199
16629,366,0,none,1,1,1,1,73
16629,388,0,none,1,1,1,0,68
16629,555,0,none,1,1,1,1,384
16629,471,1,dechams,0,0,0,0,262
16629,513,1,open,1,1,1,0,47
16630,645,0,none,1,0,0,0,174
16631,340,1,open,1,1,1,0,279
16631,601,1,etc,1,1,1,1,283
16632,408,1,open,1,1,0,0,149
16635,704,0,none,0,0,0,0,247
16635,417,0,none,1,1,1,1,272
16636,743,1,dechams,1,1,1,1,74
16636,753,1,open,1,1,1,1,259
16636,755,0,none,1,1,1,1,178
16637,279,0,none,1,0,0,0,70
16637,263,0,none,1,1,1,1,108
16637,367,0,none,1,1,1,1,73
16638,757,0,none,1,1,1,1,98
16639,692,0,none,1,1,1,1,312
16640,722,1,open,1,1,0,0,200
16640,683,0,none,1,1,1,1,93
16641,658,0,none,1,1,1,0,326
16642,271,0,none,1,1,1,1,7
16643,714,0,none,1,1,1,1,158
16643,716,1,open,1,1,1,0,67
16643,683,1,open,1,1,1,0,356
16643,666,0,none,1,1,1,1,33
16643,684,0,none,1,1,1,1,252
16644,725,0,none,1,1,1,1,327
16644,567,0,none,1,1,1,0,86
16644,308,0,none,1,0,0,0,89
16645,753,1,open,1,1,1,1,112
16645,745,0,none,1,1,1,0,277
16645,747,0,none,0,0,0,0,128
16645,751,0,none,1,1,1,0,75
16645,744,0,none,1,1,0,0,54
16646,120,0,none,1,1,1,1,374
16646,146,1,open,1,1,1,1,214
16646,109,1,etc,1,1,1,1,92
16646,358,0,none,1,1,1,1,375
16647,485,0,none,1,1,1,1,176
16647,431,0,none,1,1,0,0,80
16647,478,1,etc,1,0,0,0,53
16647,621,1,open,0,0,0,0,333
16647,571,0,none,0,0,0,0,364
16648,60,0,none,1,1,1,1,252
16651,708,0,none,1,1,0,0,273
16652,313,0,none,1,1,1,1,172
16652,588,0,none,1,1,1,1,381
16652,261,0,none,1,1,1,1,138
16653,740,1,etc,1,1,1,0,12
16653,747,1,open,0,0,0,0,105
16654,675,0,none,1,1,1,1,398
16656,393,0,none,1,1,1,0,279
16656,505,0,none,1,1,1,0,354
16656,345,0,none,0,0,0,0,28
16656,583,0,none,1,0,0,0,113
16656,500,1,etc,1,1,0,0,42
16659,727,0,none,1,1,0,0,53
16659,395,0,none,1,1,0,0,121
16659,609,0,none,1,0,0,0,177
16659,453,0,none,1,1,0,0,245
16660,451,1,open,1,0,0,0,324
16661,258,1,etc,1,1,1,1,78
16661,346,1,open,1,0,0,0,329
16661,288,0,none,0,0,0,0,140
16663,735,1,open,1,1,1,0,57
16664,398,0,none,1,1,0,0,341
16664,616,0,none,0,0,0,0,285
16664,528,1,etc,1,1,1,1,1
16665,662,0,none,1,1,1,0,6
16665,660,0,none,1,1,0,0,169
16665,690,1,open,1,1,0,0,172
16665,665,1,open,1,1,1,0,341
16665,741,1,etc,1,1,0,0,167
16666,743,0,none,0,0,0,0,263
16666,725,0,none,1,0,0,0,208
16667,411,0,none,1,1,1,1,336
16667,421,0,none,1,1,0,0,337
16667,380,0,none,1,1,0,0,65
16667,434,0,none,1,1,1,1,28
16667,376,0,none,1,1,1,0,49
16667,399,0,none,1,1,0,0,210
16667,574,0,none,1,1,1,1,65
16668,748,0,none,0,0,0,0,174
16668,747,0,none,1,1,1,1,20
16668,753,0,none,1,1,1,1,206
16670,461,1,open,1,0,0,0,189
16670,705,1,open,1,0,0,0,104
16671,432,0,none,1,1,1,1,230
16671,426,0,none,1,1,1,1,367
16672,433,0,none,0,0,0,0,292
16673,161,1,open,1,1,1,1,237
16673,255,0,none,1,1,1,1,173
16674,633,0,none,1,1,1,1,332
16674,307,0,none,0,0,0,0,145
16675,753,0,none,0,0,0,0,294
16676,184,0,none,1,1,0,0,20
16676,705,0,none,1,1,1,0,255
16676,211,1,etc,1,0,0,0,311
16677,259,0,none,1,1,1,0,238
16677,229,0,none,1,1,1,0,397
16677,702,0,none,1,1,1,1,129
16677,738,1,dechams,1,1,1,0,182
16678,746,0,none,1,1,1,1,283
16680,499,1,etc,1,0,0,0,142
16680,440,1,etc,1,1,1,0,33
16681,44,0,none,1,1,1,1,284
16681,89,0,none,1,1,1,1,361
16681,79,0,none,0,0,0,0,125
16682,521,0,none,0,0,0,0,266
16684,696,0,none,1,1,0,0,369
16684,747,0,none,1,1,1,0,27
16685,660,0,none,1,1,0,0,364
16685,714,0,none,1,1,0,0,285
16686,213,0,none,1,1,1,1,115
16687,757,0,none,1,1,0,0,152
16687,752,0,none,0,0,0,0,135
16688,625,0,none,0,0,0,0,106
16688,347,0,none,1,1,1,1,381
16688,640,0,none,1,0,0,0,184
16688,353,0,none,1,1,0,0,10
16689,547,0,none,1,1,1,1,330
16689,748,0,none,1,1,1,1,80
16690,646,0,none,1,1,1,0,243
16691,359,1,dechams,1,1,0,0,317
16692,649,0,none,1,1,1,1,327
16692,652,0,none,1,1,0,0,185
16693,600,0,none,1,1,1,1,178
16693,607,0,none,1,1,1,1,182
16694,684,0,none,1,1,0,0,344
16694,661,0,none,1,1,1,1,127
16694,723,0,none,1,0,0,0,104
16694,742,0,none,1,0,0,0,114
16694,709,0,none,1,1,1,1,334
16695,435,1,open,1,1,0,0,50
16695,439,0,none,1,1,1,1,122
16696,707,0,none,1,1,1,1,324
16696,694,1,open,1,1,1,1,235
16697,231,1,etc,1,1,0,0,198
16698,674,0,none,1,1,1,1,77
16698,715,1,open,1,1,1,1,34
16699,700,0,none,0,0,0,0,280
16700,552,0,none,1,1,0,0,97
16701,541,1,etc,1,0,0,0,55
16701,515,0,none,1,1,1,1,134
16701,488,0,none,1,1,1,1,202
16702,557,0,none,1,1,1,1,49
16703,676,0,none,0,0,0,0,108
16703,655,1,dechams,0,0,0,0,174
16703,648,1,dechams,1,1,1,1,141
16703,658,1,etc,1,1,1,1,399
16704,345,0,none,1,1,1,1,153
16706,618,0,none,1,1,0,0,256
16706,625,0,none,1,0,0,0,156
16706,633,1,open,0,0,0,0,96
16708,167,0,none,1,0,0,0,221
16708,129,0,none,1,0,0,0,151
16708,567,0,none,1,1,1,1,286
16709,463,1,open,0,0,0,0,143
16709,443,0,none,1,1,1,1,326
16709,594,0,none,1,1,1,1,179
16710,498,1,open,1,1,1,1,6
16710,589,0,none,1,0,0,0,368
16711,577,0,none,1,1,1,1,62
16711,536,0,none,1,1,1,1,98
16712,718,0,none,1,1,1,0,245
16714,138,1,open,1,1,1,1,188
16715,611,1,open,1,1,0,0,399
16715,628,1,open,1,1,0,0,185
16716,582,0,none,1,0,0,0,294
16716,595,1,open,1,0,0,0,43
16716,601,0,none,1,1,0,0,42
16716,625,0,none,1,1,1,1,33
16716,681,0,none,1,1,1,1,237
16717,585,0,none,0,0,0,0,112
16717,327,1,etc,1,1,1,1,159
16718,648,0,none,1,1,1,1,204
16718,725,0,none,1,1,1,0,236
16718,732,1,dechams,1,1,1,0,300
16719,152,0,none,1,1,0,0,50
16719,191,1,open,1,0,0,0,110
16720,394,0,none,1,0,0,0,57
16720,678,0,none,1,1,0,0,334
16721,588,1,open,1,1,1,0,203
16721,592,0,none,0,0,0,0,186
16722,174,0,none,1,1,1,1,199
16722,446,0,none,1,1,1,1,73
16722,319,0,none,1,1,1,1,212
16722,733,1,open,1,0,0,0,216
16722,183,0,none,1,1,0,0,27
16722,297,0,none,1,1,1,0,345
16723,183,0,none,1,1,0,0,69
16723,162,0,none,0,0,0,0,304
16723,139,0,none,1,1,1,1,325
16723,717,1,open,1,1,1,1,214
16723,153,0,none,1,0,0,0,304
16724,689,0,none,1,1,1,1,230
16725,756,1,open,1,1,0,0,301
16725,757,0,none,1,1,0,0,116
16726,488,0,none,1,1,0,0,385
16726,628,0,none,1,0,0,0,381
16728,728,0,none,1,1,0,0,369
16729,82,0,none,1,1,1,1,243
16729,105,0,none,1,1,1,1,303
16729,738,1,open,1,1,1,1,343
16729,490,0,none,1,0,0,0,331
16730,666,0,none,1,0,0,0,20
16730,623,1,open,1,1,1,1,131
16730,647,1,dechams,1,1,0,0,8
16730,643,0,none,1,1,1,1,289
16731,154,0,none,1,1,0,0,268
16731,571,0,none,1,1,0,0,366
16732,757,0,none,1,1,1,1,171
16733,733,0,none,0,0,0,0,338
16733,741,0,none,1,1,0,0,157
16734,582,0,none,1,0,0,0,12
16734,695,0,none,1,1,0,0,77
16735,240,0,none,0,0,0,0,305
16736,361,0,none,0,0,0,0,181
16736,361,0,none,1,1,1,1,97
16736,413,0,none,1,1,1,1,325
16736,721,0,none,1,1,1,1,325
16736,747,1,dechams,1,1,1,1,172
16737,294,1,open,1,1,0,0,199
16737,301,1,open,1,1,0,0,167
16737,272,1,open,1,1,1,1,274
16737,442,0,none,1,1,1,1,288
16737,306,0,none,0,0,0,0,137
16737,495,1,open,1,1,0,0,24
16737,507,0,none,1,0,0,0,187
16737,683,0,none,1,1,0,0,315
16737,690,0,none,1,1,0,0,113
16738,470,0,none,1,1,0,0,376
16739,499,0,none,1,1,0,0,10
16739,512,1,open,1,1,1,1,44
16739,575,0,none,1,1,0,0,197
16740,508,1,etc,1,1,0,0,134
16740,472,1,dechams,1,1,0,0,110
16740,470,1,open,1,1,0,0,347
16740,620,0,none,1,1,1,1,287
16741,116,0,none,0,0,0,0,383
16741,95,1,open,1,1,0,0,213
16741,602,0,none,1,0,0,0,62
16741,547,1,open,1,1,1,0,111
16741,282,0,none,0,0,0,0,102
16741,266,0,none,1,1,1,1,66
16743,296,1,open,0,0,0,0,161
16744,506,0,none,1,1,1,0,78
16745,641,1,etc,1,1,1,0,196
16746,732,0,none,1,1,0,0,148
16746,506,0,none,1,0,0,0,373
16747,605,1,open,1,0,0,0,320
16747,609,1,open,1,1,0,0,292
16747,756,0,none,1,1,0,0,264
16747,571,0,none,1,1,1,0,394
16747,643,1,open,1,1,1,1,235
16747,755,1,open,1,0,0,0,59
16748,103,1,open,1,1,1,1,81
16748,83,1,etc,1,1,1,0,306
16750,544,1,dechams,1,1,0,0,88
16750,584,0,none,1,1,1,1,266
16752,240,1,dechams,1,0,0,0,358
16754,477,0,none,1,1,1,1,158
16754,442,0,none,1,1,1,0,156
16754,494,1,open,1,1,1,0,331
16755,286,0,none,0,0,0,0,208
16755,386,0,none,1,1,1,0,88
16756,272,0,none,1,0,0,0,363
16756,514,0,none,0,0,0,0,27
16756,638,1,etc,1,1,1,1,209
16757,743,0,none,1,1,1,0,116
16757,732,0,none,1,1,1,1,84
16758,526,0,none,1,0,0,0,157
16759,509,0,none,1,1,0,0,212
16759,534,0,none,1,1,1,1,369
16759,559,1,open,0,0,0,0,40
16759,513,0,none,1,1,1,0,343
16759,505,0,none,0,0,0,0,320
16759,688,0,none,1,1,1,0,261
16759,577,0,none,1,0,0,0,303
16761,134,0,none,1,0,0,0,108
16761,103,0,none,1,1,1,0,192
16761,99,0,none,1,1,1,1,82
16761,102,1,etc,0,0,0,0,294
16762,520,0,none,1,1,1,1,224
16763,178,0,none,1,0,0,0,231
16763,148,0,none,1,1,0,0,65
16763,544,0,none,1,1,1,0,215
16763,715,1,etc,1,1,1,1,192
16764,473,0,none,1,1,0,0,377
16764,478,0,none,1,0,0,0,270
16764,486,0,none,0,0,0,0,110
16764,730,0,none,1,1,1,0,359
16766,619,0,none,1,1,1,1,236
16766,737,0,none,1,1,1,1,94
16766,688,0,none,1,1,0,0,223
16766,629,0,none,1,1,1,1,396
16766,687,0,none,1,1,1,1,227
16767,737,0,none,0,0,0,0,304
16767,749,1,open,1,1,1,1,59
16769,711,1,etc,1,1,0,0,14
16769,681,0,none,1,1,0,0,365
16770,738,1,etc,0,0,0,0,74
16770,697,0,none,0,0,0,0,329
16770,699,0,none,1,1,0,0,27
16770,750,0,none,1,0,0,0,259
16770,700,1,open,1,1,1,1,289
16770,757,0,none,1,1,1,1,260
16770,713,0,none,1,1,0,0,55
16772,513,0,none,1,1,1,1,96
16772,695,1,dechams,1,1,1,1,98
16773,166,0,none,1,1,1,1,83
16773,661,0,none,1,0,0,0,125
16773,656,0,none,1,1,1,1,299
16775,515,0,none,1,0,0,0,100
16775,493,0,none,1,1,0,0,173
16775,516,1,etc,1,1,0,0,286
16775,563,0,none,1,1,1,1,84
16775,747,0,none,1,1,0,0,154
16776,246,0,none,1,1,0,0,6
16776,209,1,open,1,0,0,0,386
16776,191,1,dechams,0,0,0,0,253
16777,339,1,open,0,0,0,0,10
16777,338,0,none,1,1,1,0,137
16777,335,0,none,0,0,0,0,52
16777,354,1,open,1,1,0,0,328
16777,370,0,none,1,1,1,1,361
16777,636,0,none,1,1,1,1,138
16778,520,0,none,1,1,0,0,45
16778,531,0,none,1,1,1,0,166
16779,601,0,none,1,1,1,1,320
16780,751,0,none,1,0,0,0,309
16780,747,1,etc,1,1,0,0,149
16781,470,0,none,0,0,0,0,378
16781,503,1,dechams,1,0,0,0,228
16782,357,0,none,1,1,1,1,177
16783,557,0,none,1,1,1,1,167
